PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
2788,D007,B003,R009,4.191011259624818,2025-08-22
2796,D008,B012,R004,3.646472552914604,2025-08-22
2791,D009,B004,R001,3.7059664852598124,2025-08-22
2785,D010,B013,R012,3.9646987016366486,2025-08-22
2792,D011,B006,R005,4.242363302383907,2025-08-22
2789,D012,B001,R003,3.93597251421044,2025-08-22
2802,D001,B007,R009,4.361834857402506,2025-08-23
2797,D002,B014,R003,3.839347272620306,2025-08-23
2805,D003,B002,R004,4.484098711840201,2025-08-23
2808,D004,B015,R005,3.8436044155532003,2025-08-23
2807,D005,B009,R010,3.921466153761125,2025-08-23
2806,D006,B013,R002,3.553300288286901,2025-08-23
2801,D007,B001,R006,3.8898127608405497,2025-08-23
2798,D008,B004,R011,4.0197641643245845,2025-08-23
2804,D009,B012,R008,3.854225030169112,2025-08-23
2803,D010,B008,R007,4.377602225840212,2025-08-23
2799,D011,B010,R012,4.132754598298945,2025-08-23
2800,D012,B006,R001,4.211864803222372,2025-08-23
2819,D001,B006,R002,3.625706432057689,2025-08-24
2820,D002,B013,R010,4.354522448062669,2025-08-24
2810,D003,B002,R003,4.208477254038192,2025-08-24
2813,D004,B005,R011,4.253678179426503,2025-08-24
2809,D005,B010,R006,3.847942098720668,2025-08-24
2811,D006,B001,R012,3.9685237587573856,2025-08-24
2815,D007,B014,R008,4.1122040211473765,2025-08-24
2812,D008,B003,R005,4.348575452587015,2025-08-24
2814,D009,B012,R007,4.433573635984216,2025-08-24
2817,D010,B004,R004,3.775813195096322,2025-08-24
2818,D011,B011,R001,3.7301322797616545,2025-08-24
2816,D012,B009,R009,4.417982629606689,2025-08-24
2823,D001,B010,R004,3.9933823210719868,2025-08-25
2831,D002,B003,R009,4.242396397713012,2025-08-25
2830,D003,B001,R008,4.223714016684469,2025-08-25
2825,D004,B002,R006,3.879848169834283,2025-08-25
2824,D005,B005,R011,4.313401221388801,2025-08-25
2827,D006,B007,R005,3.5456737463973056,2025-08-25
2828,D007,B008,R012,3.8589275316538476,2025-08-25
2826,D008,B009,R010,4.469276363370918,2025-08-25
2832,D009,B004,R001,3.534599285993287,2025-08-25
2821,D010,B015,R002,3.916558359160025,2025-08-25
2829,D011,B006,R003,4.453529017644317,2025-08-25
2822,D012,B011,R007,3.809125433610629,2025-08-25
2843,D001,B003,R006,3.5464441142225946,2025-08-26
2841,D002,B009,R012,4.324562788682597,2025-08-26
2840,D003,B014,R007,4.186130832776354,2025-08-26
2834,D004,B010,R003,4.1559564141528815,2025-08-26
2838,D005,B006,R004,4.185518591826164,2025-08-26
2833,D006,B007,R011,3.83868978293267,2025-08-26
2837,D007,B005,R001,4.002119322194763,2025-08-26
2844,D008,B001,R010,3.7922213407097374,2025-08-26
2835,D009,B012,R002,4.1963731522843055,2025-08-26
2839,D010,B004,R009,3.7193990551393448,2025-08-26
2842,D011,B008,R005,3.5008258507520016,2025-08-26
2836,D012,B013,R008,3.8321938682689822,2025-08-26
2856,D001,B009,R002,3.5856900739560116,2025-08-27
2855,D002,B008,R005,4.041351434524374,2025-08-27
2847,D003,B013,R010,4.0280818578364626,2025-08-27
2849,D004,B004,R009,3.5505376456577604,2025-08-27
2848,D005,B001,R012,3.896602827335411,2025-08-27
2851,D006,B005,R006,3.87317178813222,2025-08-27
2845,D007,B015,R007,4.144217196670018,2025-08-27
2853,D008,B010,R001,4.108883313934053,2025-08-27
2852,D009,B002,R008,4.083066851322163,2025-08-27
2850,D010,B011,R003,4.186845423798891,2025-08-27
2854,D011,B003,R004,3.857617809519026,2025-08-27
2846,D012,B006,R011,4.471946725722923,2025-08-27
2866,D001,B012,R012,4.016021763812804,2025-08-28
2861,D002,B001,R005,3.807547167622332,2025-08-28
2868,D003,B014,R001,3.756891087142795,2025-08-28
2857,D004,B008,R006,3.8948444894083822,2025-08-28
2864,D005,B010,R008,3.748882984370808,2025-08-28
2863,D006,B004,R010,3.6626943819270297,2025-08-28
2865,D007,B009,R009,4.338816886219801,2025-08-28
2858,D008,B013,R004,4.345849736739869,2025-08-28
2859,D009,B003,R007,4.336079996605397,2025-08-28
2862,D010,B002,R011,3.6680801440952946,2025-08-28
2860,D011,B006,R003,4.218625057937482,2025-08-28
2867,D012,B011,R002,4.209665534290381,2025-08-28
2869,D001,B010,R007,4.015517969944883,2025-08-29
2875,D002,B014,R009,4.010434655098596,2025-08-29
2870,D003,B006,R011,4.477384415455307,2025-08-29
2878,D004,B007,R002,4.337724620395777,2025-08-29
2877,D005,B011,R003,3.742826268757784,2025-08-29
2872,D006,B015,R012,3.856348391510867,2025-08-29
2879,D007,B005,R004,3.53599094525998,2025-08-29
2880,D008,B004,R006,3.931349738888854,2025-08-29
2873,D009,B003,R008,4.427490561946235,2025-08-29
2871,D010,B009,R005,4.258077896604863,2025-08-29
2876,D011,B013,R001,4.384506583453916,2025-08-29
2874,D012,B008,R010,3.7139985217351414,2025-08-29
2891,D001,B015,R011,3.644690023848034,2025-08-30
2890,D002,B004,R004,4.104243428198318,2025-08-30
2889,D003,B010,R009,3.628308233618757,2025-08-30
2881,D004,B007,R010,4.170617243477653,2025-08-30
2885,D005,B001,R002,3.959273117013992,2025-08-30
2887,D006,B011,R012,3.8976254211251256,2025-08-30
2888,D007,B008,R008,4.221435289527606,2025-08-30
2882,D008,B003,R005,4.271945158754293,2025-08-30
2884,D009,B009,R003,3.5298793504893062,2025-08-30
2883,D010,B013,R006,3.6864554721215543,2025-08-30
2892,D011,B005,R007,4.110379989341497,2025-08-30
2886,D012,B002,R001,4.278394441090439,2025-08-30
2901,D001,B012,R012,3.873064441517749,2025-08-31
2904,D002,B005,R002,4.339480993246478,2025-08-31
2899,D003,B014,R011,3.5318916097589743,2025-08-31
2898,D004,B015,R004,4.436391682595219,2025-08-31
2896,D005,B008,R009,3.9916866981450587,2025-08-31
2893,D006,B007,R010,4.425981969944666,2025-08-31
2903,D007,B002,R006,3.7449777525135466,2025-08-31
2897,D008,B006,R003,4.028837192776342,2025-08-31
2894,D009,B010,R001,3.8574772690540513,2025-08-31
2902,D010,B013,R005,4.395229510350589,2025-08-31
2895,D011,B001,R007,3.7417034103647713,2025-08-31
2900,D012,B004,R008,4.490333825080539,2025-08-31
2907,D001,B015,R010,4.354597806150343,2025-09-01
2908,D002,B010,R008,3.61455711856584,2025-09-01
2915,D003,B003,R006,3.8276825100289313,2025-09-01
2916,D004,B014,R011,4.173439787775054,2025-09-01
2913,D005,B009,R004,4.37649964649489,2025-09-01
2914,D006,B001,R009,3.999933655022393,2025-09-01
2909,D007,B005,R012,3.737782314406831,2025-09-01
2905,D008,B011,R001,4.0326805624312865,2025-09-01
2906,D009,B013,R005,3.760096343705007,2025-09-01
2911,D010,B002,R003,3.8539030978757625,2025-09-01
2912,D011,B008,R002,3.804055951651594,2025-09-01
2910,D012,B004,R007,3.88236227082958,2025-09-01
2919,D001,B012,R006,4.282220559711281,2025-09-02
2926,D002,B011,R001,3.8940467415289444,2025-09-02
2928,D003,B008,R011,3.600577093089181,2025-09-02
2920,D004,B002,R009,3.7142600017617666,2025-09-02
2922,D005,B015,R004,4.0259782775950015,2025-09-02
2924,D006,B007,R008,3.816030924239644,2025-09-02
2925,D007,B003,R002,4.4649198026355705,2025-09-02
2923,D008,B010,R010,3.581319536349946,2025-09-02
2921,D009,B004,R012,3.7461186766274945,2025-09-02
2917,D010,B001,R005,4.471643627538445,2025-09-02
2927,D011,B014,R003,3.534554834464899,2025-09-02
2918,D012,B006,R007,4.194986025767,2025-09-02
2939,D001,B010,R012,4.091925631003724,2025-09-03
2931,D002,B011,R007,4.2145598395917645,2025-09-03
2940,D003,B001,R010,3.6124333572718137,2025-09-03
2934,D004,B006,R002,4.286398980240442,2025-09-03
2932,D005,B005,R011,3.6722961427452763,2025-09-03
2937,D006,B003,R001,3.9875500879755523,2025-09-03
2935,D007,B007,R004,4.231164840235692,2025-09-03
2929,D008,B014,R003,4.450133744613827,2025-09-03
2933,D009,B012,R008,3.668588122852159,2025-09-03
2930,D010,B015,R005,3.628208277098118,2025-09-03
2936,D011,B004,R006,4.40273938556162,2025-09-03
2938,D012,B013,R009,3.9871748741665103,2025-09-03
2947,D001,B005,R012,4.051397060042307,2025-09-04
2952,D002,B001,R001,3.973038259440838,2025-09-04
2951,D003,B014,R002,4.27095186114429,2025-09-04
2943,D004,B012,R003,3.535119495631772,2025-09-04
2948,D005,B006,R009,4.456695704207751,2025-09-04
2949,D006,B003,R010,4.431757458693374,2025-09-04
2941,D007,B004,R005,3.6867998586980493,2025-09-04
2944,D008,B015,R011,4.241671524546271,2025-09-04
2945,D009,B008,R008,3.6246288437561516,2025-09-04
2946,D010,B010,R007,3.954157252490673,2025-09-04
2942,D011,B011,R004,4.186147362214693,2025-09-04
2950,D012,B013,R006,3.805461824325748,2025-09-04
2963,D001,B007,R010,3.5844117085845566,2025-09-05
2964,D002,B014,R005,4.432014592266307,2025-09-05
2957,D003,B009,R004,3.7318960597525845,2025-09-05
2960,D004,B012,R001,3.6284852715325338,2025-09-05
2958,D005,B005,R009,3.7687640629636814,2025-09-05
2956,D006,B004,R011,4.243938574994922,2025-09-05
2953,D007,B002,R008,4.174798704453789,2025-09-05
2961,D008,B008,R007,4.043546370254953,2025-09-05
2955,D009,B006,R006,4.123190597452458,2025-09-05
2962,D010,B011,R003,4.452850068912748,2025-09-05
2959,D011,B001,R002,4.462841065574718,2025-09-05
2954,D012,B013,R012,3.8122324536683805,2025-09-05
2970,D001,B008,R005,4.140926437841951,2025-09-06
2975,D002,B012,R002,4.339055147805689,2025-09-06
2971,D003,B015,R001,3.8620129175134084,2025-09-06
2969,D004,B009,R010,4.41880731582195,2025-09-06
2967,D005,B003,R006,3.6568247354212042,2025-09-06
2966,D006,B004,R007,3.7815969314692266,2025-09-06
2976,D007,B010,R009,4.292235928352942,2025-09-06
2974,D008,B014,R012,3.77045578246198,2025-09-06
2972,D009,B002,R004,4.389109162075684,2025-09-06
2965,D010,B011,R011,4.344398143156338,2025-09-06
2968,D011,B005,R008,4.168099322002434,2025-09-06
2973,D012,B007,R003,3.649483777206481,2025-09-06
2986,D001,B009,R002,4.058178367743196,2025-09-07
2980,D002,B001,R001,4.233185064482655,2025-09-07
2985,D003,B005,R004,3.8644081743294096,2025-09-07
2978,D004,B003,R006,4.411763555010441,2025-09-07
2984,D005,B002,R008,3.6965956699973894,2025-09-07
2982,D006,B006,R005,3.501583959852402,2025-09-07
2988,D007,B010,R010,3.888056198360856,2025-09-07
2981,D008,B013,R009,3.9690353270393706,2025-09-07
2979,D009,B015,R003,4.430470063103345,2025-09-07
2987,D010,B014,R011,3.5894210839596608,2025-09-07
2983,D011,B008,R007,4.1726644416080205,2025-09-07
2977,D012,B011,R012,4.4727610119747485,2025-09-07
3000,D001,B006,R003,3.8462364057993423,2025-09-08
2989,D002,B005,R009,4.243402555772737,2025-09-08
2992,D003,B007,R008,3.5672861287153395,2025-09-08
2997,D004,B011,R005,4.180955483914579,2025-09-08
2998,D005,B004,R010,3.782106672315556,2025-09-08
2999,D006,B001,R007,3.594483277135194,2025-09-08
2995,D007,B013,R012,4.086004432526243,2025-09-08
2994,D008,B014,R006,3.526075034548071,2025-09-08
2993,D009,B015,R004,4.3074620712358165,2025-09-08
2991,D010,B002,R002,4.445088107314904,2025-09-08
2996,D011,B009,R011,4.048874569616555,2025-09-08
2990,D012,B010,R001,3.785377287763798,2025-09-08
3005,D001,B007,R006,3.861610065590141,2025-09-09
3009,D002,B013,R003,3.981532768753897,2025-09-09
3006,D003,B003,R011,4.083223958024183,2025-09-09
3001,D004,B005,R009,4.15970751108603,2025-09-09
3010,D005,B001,R005,3.9457393572405386,2025-09-09
3003,D006,B015,R001,4.0313331274146735,2025-09-09
3002,D007,B009,R002,3.9207760483724976,2025-09-09
3007,D008,B004,R012,4.234969078397886,2025-09-09
3008,D009,B008,R008,4.150001329842775,2025-09-09
3012,D010,B014,R004,4.1457597849106955,2025-09-09
3004,D011,B011,R007,3.855807622996216,2025-09-09
3011,D012,B012,R010,3.5191714346772915,2025-09-09
3024,D001,B001,R010,3.562182854349258,2025-09-10
3017,D002,B011,R007,3.788527865887993,2025-09-10
3013,D003,B014,R004,3.5110746473528343,2025-09-10
3022,D004,B012,R003,3.971593019350935,2025-09-10
3018,D005,B009,R006,3.8564842265335364,2025-09-10
3020,D006,B010,R012,4.360371287724986,2025-09-10
3014,D007,B003,R005,4.1160121295174505,2025-09-10
3016,D008,B006,R002,4.273033676243989,2025-09-10
3019,D009,B004,R001,3.5301582051143443,2025-09-10
3015,D010,B008,R008,3.942297399547436,2025-09-10
3023,D011,B013,R011,4.16212304921472,2025-09-10
3021,D012,B007,R009,3.7227149495596032,2025-09-10
3031,D001,B014,R009,4.087516540644875,2025-09-11
3027,D002,B001,R007,3.7431009605481513,2025-09-11
3025,D003,B013,R004,4.163875620688163,2025-09-11
3034,D004,B002,R011,4.128486510692356,2025-09-11
3030,D005,B008,R002,3.8161409438311136,2025-09-11
3036,D006,B012,R010,3.938697226994683,2025-09-11
3028,D007,B015,R012,3.702531743044409,2025-09-11
3032,D008,B010,R008,4.3879991883948986,2025-09-11
3026,D009,B009,R005,4.241784773981711,2025-09-11
3029,D010,B007,R001,3.810760828851165,2025-09-11
3033,D011,B005,R003,4.301779940690173,2025-09-11
3035,D012,B003,R006,4.386404829516851,2025-09-11
3046,D001,B012,R007,3.9748236013793132,2025-09-12
3047,D002,B003,R002,3.531789760964278,2025-09-12
3041,D003,B009,R009,3.8079880536456656,2025-09-12
3044,D004,B006,R010,4.276410292070344,2025-09-12
3038,D005,B007,R008,3.53040364007179,2025-09-12
3039,D006,B001,R001,4.099850212699334,2025-09-12
3042,D007,B005,R006,4.236481744954201,2025-09-12
3048,D008,B004,R011,3.5104867087484264,2025-09-12
3045,D009,B015,R003,4.418285965152393,2025-09-12
3040,D010,B014,R005,3.652453549117635,2025-09-12
3037,D011,B013,R012,4.286760479555993,2025-09-12
3043,D012,B010,R004,3.7083811497417356,2025-09-12
3056,D001,B014,R006,4.0288456654596185,2025-09-13
3054,D002,B002,R005,4.172786567188476,2025-09-13
3051,D003,B010,R001,4.347822935297019,2025-09-13
3057,D004,B012,R002,3.6858208850797434,2025-09-13
3060,D005,B007,R007,3.665399520729833,2025-09-13
3053,D006,B011,R011,3.7149120357402046,2025-09-13
3049,D007,B003,R003,3.5955512726953742,2025-09-13
3058,D008,B015,R009,4.108880307119414,2025-09-13
3050,D009,B008,R012,4.3904248854131955,2025-09-13
3059,D010,B009,R010,4.1946134115468245,2025-09-13
3052,D011,B004,R004,4.322868225483662,2025-09-13
3055,D012,B006,R008,4.105696863176277,2025-09-13
3061,D001,B015,R012,4.0474983000460805,2025-09-14
3062,D002,B002,R001,4.115903345018142,2025-09-14
3067,D003,B008,R009,4.165083770012855,2025-09-14
3066,D004,B010,R010,4.111015448542071,2025-09-14
3071,D005,B006,R002,4.26664337729924,2025-09-14
3070,D006,B001,R008,4.260590684658357,2025-09-14
3072,D007,B011,R011,3.8560911234510935,2025-09-14
3069,D008,B004,R006,3.635326129275954,2025-09-14
3068,D009,B007,R004,4.072133785524893,2025-09-14
3065,D010,B013,R005,4.095013503751323,2025-09-14
3063,D011,B005,R003,4.320519836384384,2025-09-14
3064,D012,B009,R007,4.088381349883831,2025-09-14
3075,D001,B005,R011,3.6766809891336045,2025-09-15
3080,D002,B008,R006,4.006449675997903,2025-09-15
3074,D003,B002,R007,3.9961080348078726,2025-09-15
3077,D004,B001,R009,3.780147818873917,2025-09-15
3083,D005,B010,R012,3.5230104291409314,2025-09-15
3073,D006,B007,R002,4.174652727419359,2025-09-15
3084,D007,B012,R004,4.269318970584091,2025-09-15
3082,D008,B015,R001,4.376616215707001,2025-09-15
3081,D009,B004,R003,3.8481079740706505,2025-09-15
3076,D010,B013,R010,3.860476409048144,2025-09-15
3078,D011,B014,R008,3.7028831689818054,2025-09-15
3079,D012,B003,R005,3.7527105876529148,2025-09-15
3090,D001,B007,R002,3.548368196732478,2025-09-16
3094,D002,B010,R008,3.7931363740702575,2025-09-16
3086,D003,B006,R001,3.6809674518047553,2025-09-16
3087,D004,B015,R007,3.64259333431777,2025-09-16
3091,D005,B002,R005,4.052229953995893,2025-09-16
3089,D006,B014,R009,4.095217069960783,2025-09-16
3095,D007,B009,R003,4.466764379753446,2025-09-16
3085,D008,B011,R006,4.446519971268378,2025-09-16
3088,D009,B005,R010,4.004378977903435,2025-09-16
3096,D010,B003,R004,3.923914266164707,2025-09-16
3093,D011,B012,R011,4.048484258681445,2025-09-16
3092,D012,B013,R012,3.617314568644031,2025-09-16
3100,D001,B007,R002,4.009979433382991,2025-09-17
3104,D002,B011,R005,4.400569108271496,2025-09-17
3106,D003,B006,R012,3.7817242715466386,2025-09-17
3107,D004,B004,R009,4.382715838925686,2025-09-17
3098,D005,B012,R007,4.38897166090989,2025-09-17
3102,D006,B008,R010,3.952401139020203,2025-09-17
3105,D007,B009,R004,4.161476587523719,2025-09-17
3101,D008,B003,R008,4.045350082061294,2025-09-17
3097,D009,B010,R003,4.278975940757845,2025-09-17
3108,D010,B002,R001,3.994446476060058,2025-09-17
3099,D011,B001,R006,3.749081925967509,2025-09-17
3103,D012,B013,R011,4.394709544323069,2025-09-17
3110,D001,B007,R006,3.7720259480460134,2025-09-18
3113,D002,B011,R007,3.7609956968744935,2025-09-18
3117,D003,B009,R011,3.951793069890987,2025-09-18
3112,D004,B015,R012,4.2381353550352845,2025-09-18
3109,D005,B003,R002,3.7680195369877953,2025-09-18
3118,D006,B002,R004,4.141015897032143,2025-09-18
3114,D007,B005,R008,3.6688066147111043,2025-09-18
3115,D008,B004,R005,4.422872245336646,2025-09-18
3119,D009,B001,R009,4.408209611807231,2025-09-18
3111,D010,B013,R010,4.184059384537141,2025-09-18
3116,D011,B006,R001,3.748151256224999,2025-09-18
3120,D012,B014,R003,3.6730445018801268,2025-09-18
3129,D001,B007,R007,4.1849207613922355,2025-09-19
3125,D002,B006,R005,4.464520025619368,2025-09-19
3127,D003,B008,R008,3.530896900946444,2025-09-19
3132,D004,B015,R006,3.9773574429337035,2025-09-19
3121,D005,B003,R002,4.452329854060821,2025-09-19
3128,D006,B009,R010,4.135283645310431,2025-09-19
3124,D007,B004,R004,3.8306525150691133,2025-09-19
3123,D008,B014,R001,3.806924390159168,2025-09-19
3122,D009,B011,R011,3.8017377819414495,2025-09-19
3131,D010,B001,R003,3.84389310706638,2025-09-19
3126,D011,B005,R009,3.8793137055125957,2025-09-19
3130,D012,B012,R012,3.716914110420794,2025-09-19
3135,D001,B013,R007,4.409428389245626,2025-09-20
3138,D002,B009,R008,4.445580829416605,2025-09-20
3144,D003,B002,R002,3.559339148376827,2025-09-20
3143,D004,B011,R005,3.8741552130512042,2025-09-20
3136,D005,B007,R012,3.730074186238025,2025-09-20
3137,D006,B015,R003,4.307448494433977,2025-09-20
3133,D007,B003,R011,3.852004057099487,2025-09-20
3134,D008,B008,R001,3.9538500472185407,2025-09-20
3141,D009,B006,R009,3.8189212940053374,2025-09-20
3142,D010,B012,R006,3.62833322963472,2025-09-20
3139,D011,B014,R004,4.354530531790615,2025-09-20
3140,D012,B001,R010,4.099823584265423,2025-09-20
3154,D001,B014,R001,4.418332934323988,2025-09-21
3150,D002,B005,R003,3.636758239427733,2025-09-21
3151,D003,B001,R010,4.151583828347878,2025-09-21
3152,D004,B008,R004,4.34324781012242,2025-09-21
3147,D005,B007,R009,4.491412202190755,2025-09-21
3146,D006,B012,R002,3.82090278640304,2025-09-21
3156,D007,B011,R006,3.566660406460388,2025-09-21
3149,D008,B002,R012,3.5334367015769734,2025-09-21
3153,D009,B006,R008,3.664600844306796,2025-09-21
3148,D010,B013,R005,3.776586773137813,2025-09-21
3155,D011,B003,R007,4.423332955887772,2025-09-21
3145,D012,B009,R011,3.5504877312026792,2025-09-21
3160,D001,B002,R006,4.328241735166372,2025-09-22
3166,D002,B005,R002,3.6168859172459187,2025-09-22
3163,D003,B012,R004,3.846093631887719,2025-09-22
3165,D004,B006,R001,3.9941748819499843,2025-09-22
3161,D005,B007,R010,4.024647450488924,2025-09-22
3168,D006,B015,R008,4.072867508457959,2025-09-22
3157,D007,B003,R012,4.007173067902633,2025-09-22
3167,D008,B010,R003,3.7179200363886302,2025-09-22
3159,D009,B001,R011,3.865495700248539,2025-09-22
3164,D010,B011,R005,3.8139127331819327,2025-09-22
3162,D011,B014,R009,3.935953994430867,2025-09-22
3158,D012,B004,R007,4.066430850667379,2025-09-22
3169,D001,B012,R010,3.76225767947696,2025-09-23
3176,D002,B010,R003,3.5897151920344452,2025-09-23
3172,D003,B015,R008,3.6419083422324885,2025-09-23
3173,D004,B011,R005,4.042058222375067,2025-09-23
3180,D005,B008,R006,3.7833307947855204,2025-09-23
3179,D006,B014,R004,3.625803666991491,2025-09-23
3170,D007,B005,R009,3.5378854051391646,2025-09-23
3178,D008,B013,R011,3.9901997958082047,2025-09-23
